,COUNTRY,SCHOOL NAME,CITY NAME
1709,Iran (Islamic Republic of),Guilan University of Medical Sciences,Rasht
1710,Iran (Islamic Republic of),Hamadan University of Medical Sciences Medical School,Hamadan
1711,Iran (Islamic Republic of),Hormozgan University of Medical Sciences (HUMS) Faculty of Medicine,Bandar Abbas
1712,Iran (Islamic Republic of),Ilam University of Medical Sciences School of Medicine,Ilam
1713,Iran (Islamic Republic of),Iran University of Medical Sciences (IUMS) School of Medicine,Tehran
1714,Iran (Islamic Republic of),Isfahan University of Medical Sciences Faculty of Medicine,Isfahan
1715,Iran (Islamic Republic of),Islamic Azad University Ardabil Branch Faculty of Medicine,Ardabil
1716,Iran (Islamic Republic of),Islamic Azad University Kazeroon Branch Faculty of Medicine,Kazeroon
1717,Iran (Islamic Republic of),Islamic Azad University Kerman Branch Faculty of Medicine,Kerman
1718,Iran (Islamic Republic of),Islamic Azad University Mashhad Branch Faculty of Medicine,Mashhad
1719,Iran (Islamic Republic of),Islamic Azad University Najafabad Branch Faculty of Medical Science,Najafabad
1720,Iran (Islamic Republic of),Islamic Azad University Qeshm International School of Medicine,Qeshm
1721,Iran (Islamic Republic of),Islamic Azad University Sari Branch Faculty of Medicine,Sari
1722,Iran (Islamic Republic of),Islamic Azad University Shahrood Branch Faculty of Medicine,Shahrood
1723,Iran (Islamic Republic of),Islamic Azad University Tabriz Branch Faculty of Medicine,Tabriz
1724,Iran (Islamic Republic of),Islamic Azad University Tehran Faculty of Medicine,Tehran
1725,Iran (Islamic Republic of),Islamic Azad University Tonekabon Branch Faculty of Medicine,Tonekabon
1726,Iran (Islamic Republic of),Islamic Azad University Yazd Ali ibn Abitaleb Medical School,Yazd
1727,Iran (Islamic Republic of),Islamic Azad University Zahedan Branch Faculty of Medicine,Zahedan
1728,Iran (Islamic Republic of),Jahrom University of Medical Sciences Faculty of Medicine,Jahrom
1729,Iran (Islamic Republic of),Kashan University of Medical Sciences and Health Services Faculty of Medicine,Kashan
1730,Iran (Islamic Republic of),Kerman University of Medical Sciences Faculty of Medicine,Kerman
1731,Iran (Islamic Republic of),Kermanshah University of Medical Sciences School of Medicine,Kermanshah
1732,Iran (Islamic Republic of),Kurdistan University of Medical Sciences School of Medicine,Sanandaj
1733,Iran (Islamic Republic of),Lorestan University of Medical Sciences School of Medicine,Khoramabad
1734,Iran (Islamic Republic of),Mashhad University of Medical Sciences Faculty of Medicine,Mashhad
1735,Iran (Islamic Republic of),Mazandaran University of Medical Sciences Faculty of Medicine,Sari
1736,Iran (Islamic Republic of),North Khorasan University of Medical Sciences Faculty of Medicine,Bojnourd
1737,Iran (Islamic Republic of),Qazvin University of Medical Sciences Shahid Babaei Faculty of Medicine,Qazvin
1738,Iran (Islamic Republic of),Qom Islamic Azad University Medicine College,Qom
1739,Iran (Islamic Republic of),Qom University of Medical Sciences Faculty of Medicine,Qom
1740,Iran (Islamic Republic of),Rafsanjan University of Medical Sciences School of Medicine,Rafsanjan
1741,Iran (Islamic Republic of),Sabzevar Faculty of Medical Sciences School of Medicine,Sabzevar
1742,Iran (Islamic Republic of),Semnan University of Medical Sciences Faculty of Medicine,Semnan
1743,Iran (Islamic Republic of),Shahed University Faculty of Medicine,Tehran
1744,Iran (Islamic Republic of),Shahid Beheshti University of Medical Sciences Faculty of Medicine,Tehran
1745,Iran (Islamic Republic of),Shahid Sadooghi University of Medical Sciences College of Medicine,Yazd
1746,Iran (Islamic Republic of),Shahrekord University of Medical Sciences Faculty of Medicine,Shahrekord
1747,Iran (Islamic Republic of),Shahroud University of Medical Sciences Faculty of Medicine,Shahroud
1748,Iran (Islamic Republic of),Shiraz University of Medical Sciences School of Medicine,Shiraz
1749,Iran (Islamic Republic of),Tabriz University of Medical Sciences Faculty of Medicine,Tabriz
1750,Iran (Islamic Republic of),Tehran University of Medical Sciences School of Medicine,Tehran
1751,Iran (Islamic Republic of),Urmia University of Medical Sciences Faculty of Medicine,Urmia
1752,Iran (Islamic Republic of),Yasuj University of Medical Sciences Faculty of Medicine,Yasuj
1753,Iran (Islamic Republic of),Zabol University of Medical Sciences Faculty of Medicine,Zabol
1754,Iran (Islamic Republic of),Zahedan University of Medical Sciences Faculty of Medicine,Zahedan
1755,Iran (Islamic Republic of),Zanjan University of Medical Sciences Faculty of Medicine,Zanjan
1756,Iraq,Al Muthanna University College of Medicine,Samawah
1757,Iraq,Al-Iraqia University College of Medicine,Baghdad
1758,Iraq,Al-Kindy College of Medicine,Baghdad
1759,Iraq,Al-Nahrain University College of Medicine,Baghdad
1760,Iraq,Al-Qadisiya University College of Medicine,Diwaniya
1761,Iraq,Babylon University College of Medicine,Babylon
1762,Iraq,Hawler Medical University College of Medicine,Erbil
1763,Iraq,Jabir ibn Hayyan Medical University,Kufa
1764,Iraq,Koya University School of Medicine,Koya
1765,Iraq,Kufa University College of Medicine,Kufa
1766,Iraq,Ninevah College of Medicine,Mosul
1767,Iraq,Thi-Qar University College of Medicine,Nasiriyah City
1768,Iraq,University of Al-Ameed College of Medicine,Karbala
1769,Iraq,University of Al-Mustansiriyah College of Medicine,Baghdad
1770,Iraq,University of Anbar College of Medicine,Baghdad
1771,Iraq,University of Baghdad College of Medicine,Baghdad
1772,Iraq,University of Basrah College of Medicine,Basrah
1773,Iraq,University of Diyala College of Medicine,Baquba
1774,Iraq,University of Duhok College of Medicine,Dohuk
1775,Iraq,University of Fallujah College of Medicine,Fallujah
1776,Iraq,University of Kerbala College of Medicine,Karbala
1777,Iraq,University of Kirkuk College of Medicine,Kirkuk
1778,Iraq,University of Kurdistan Hewlêr School of Medicine,Erbil
1779,Iraq,University of Misan Faculty of Medicine,Amarah
1780,Iraq,University of Mosul College of Medicine,Mosul
1781,Iraq,University of Sulaimani College of Medicine,Sulaimani City
1782,Iraq,University of Tikrit College of Medicine,Tikrit
1783,Iraq,University of Wasit College of Medicine,Wasit
1784,Ireland,NUI Galway School of Medicine,Galway
1785,Ireland,Royal College of Surgeons in Ireland School of Medicine,Dublin
1786,Ireland,Trinity College Dublin School of Medicine,Dublin
1787,Ireland,University College Cork School of Medicine,Cork
1788,Ireland,University College Dublin School of Medicine,Dublin
1789,Ireland,University of Limerick Graduate Entry Medical School,Limerick
1790,Israel,Bar-Ilan University Faculty of Medicine in the Galilee,Safed
1791,Israel,Ben-Gurion University of the Negev Faculty of Health Sciences,Beer-Sheva
1792,Israel,"Ruth and Bruce Rappaport Faculty of Medicine, Technion Israel Institute of Technology",Haifa
1793,Israel,"Sackler School of Medicine, Tel Aviv University",Ramat Aviv
1794,Israel,The Hebrew University-Hadassah Medical School,Jerusalem
1795,Italy,Humanitas University Medical School,Rozzano
1796,Italy,Saint Camillus International University of Health Sciences,Rome
1797,Italy,Università Campus Bio-Medico di Roma Facoltà di Medicina e Chirurgia,Rome
1798,Italy,Università Cattolica del Sacro Cuore Facoltà di Medicina e Chirurgia 'Agostino Gemelli',Rome
1799,Italy,Università degli Studi del Molise Facoltà di Medicina e Chirurgia,Campobasso
1800,Italy,Università degli Studi del Piemonte Orientale Facoltà di Medicina Chirurgia e Scienze della Salute,Novara
1801,Italy,Università degli Studi dell'Aquila Facoltà di Medicina e Chirurgia,Aquila
1802,Italy,Università degli Studi dell'Insubria Facoltà di Medicina e Chirurgia,Varese
1803,Italy,Università degli Studi della Campania Luigi Vanvitelli Scuola di Medicina e Chirurgia,Naples
1804,Italy,Università degli Studi di Bari Aldo Moro Facoltà di Medicina e Chirurgia,Bari
1805,Italy,Università degli Studi di Bologna Scuola di Medicina e Chirurgia,Bologna
1806,Italy,Università degli Studi di Brescia Facoltà di Medicina e Chirurgia,Brescia
1807,Italy,Università degli Studi di Cagliari Facoltà di Medicina e Chirurgia,Monserrato
1808,Italy,Università degli Studi di Catania Facoltà di Medicina e Chirurgia,Catania
1809,Italy,Università degli Studi di Ferrara Facoltà di Medicina e Chirurgia,Ferrara
1810,Italy,Università degli Studi di Firenze Scuola di Scienze della Salute Umana,Florence
1811,Italy,Università degli Studi di Foggia Facoltà di Medicina e Chirurgia,Foggia
1812,Italy,Università degli Studi di Genova Scuola di Scienze Mediche e Farmaceutiche,Genoa
1813,Italy,Università degli Studi di Messina,Messina
1814,Italy,Università degli Studi di Milano Bicocca Facoltà di Medicina e Chirurgia,Milan
1815,Italy,Università degli Studi di Milano Facoltà di Medicina e Chirurgia,Milan
1816,Italy,Università degli Studi di Modena e Reggio Emilia Facoltà di Medicina e Chirurgia,Modena
1817,Italy,Università degli Studi di Napoli Federico II Scuola di Medicina e Chirurgia,Naples
1818,Italy,Università degli Studi di Padova Scuola di Medicina e Chirurgia,Padua
1819,Italy,Università degli Studi di Palermo Scuola di Medicina e Chirurgia,Palermo
1820,Italy,Università degli Studi di Parma Facoltà di Medicina e Chirurgia,Parma
1821,Italy,Università degli Studi di Pavia Facoltà di Medicina e Chirurgia,Pavia
1822,Italy,Università degli Studi di Perugia Facoltà di Medicina e Chirurgia,Perugia
1823,Italy,Università degli Studi di Roma 'La Sapienza' Facoltà di Farmacia e Medicina,Rome
1824,Italy,Università degli Studi di Roma 'La Sapienza' Facoltà di Medicina e Odontoiatria,Rome
1825,Italy,Università degli Studi di Roma 'La Sapienza' Facoltà di Medicina e Psicologia,Rome
1826,Italy,Università degli Studi di Roma 'Tor Vergata' Facoltà di Medicina e Chirurgia,Rome
1827,Italy,Università degli Studi di Salerno Facoltà di Medicina e Chirurgia,Baronissi
1828,Italy,Università degli Studi di Sassari Facoltà di Medicina e Chirurgia,Sassari
1829,Italy,Università degli Studi di Siena Facoltà di Medicina e Chirurgia,Siena
1830,Italy,Università degli Studi di Torino Scuola di Medicina,Torino
1831,Italy,Università degli Studi di Trieste Facoltà di Medicina e Chirurgia,Trieste
1832,Italy,Università degli Studi di Udine Facoltà di Medicina e Chirurgia,Udine
1833,Italy,Università degli Studi di Verona Facoltà di Medicina e Chirurgia,Verona
1834,Italy,Università degli Studi G. d'Annunzio Chieti-Pescara Scuola di Medicina e Scienze della Salute,Chieti
1835,Italy,Università degli Studi Magna Græcia di Catanzaro Scuola di Medicina e Chirurgia,Catanzaro
1836,Italy,Università di Pisa Facoltà di Medicina e Chirurgia,Pisa
1837,Italy,Università Politecnica delle Marche Facoltà di Medicina e Chirurgia,Ancona
1838,Italy,Università Vita-Salute San Raffaele Facoltà di Medicina e Chirurgia,Milan
1839,Jamaica,All American Institute of Medical Sciences,St. Elizabeth
1840,Jamaica,Caribbean School of Medical Sciences,Kingston
1841,Jamaica,"University of the West Indies Faculty of Medical Sciences, Jamaica",Kingston
1842,Japan,Aichi Medical University,Nagakute
1843,Japan,Akita University School of Medicine,Akita
1844,Japan,Asahikawa Medical University,Asahikawa
1845,Japan,Chiba University School of Medicine,Chiba
1846,Japan,Dokkyo Medical University,Mibu
1847,Japan,Ehime University School of Medicine,Tōon
1848,Japan,Fujita Health University School of Medicine,Toyoake
1849,Japan,Fukuoka University School of Medicine,Fukuoka
1850,Japan,Fukushima Medical University School of Medicine,Fukushima
1851,Japan,Gifu University School of Medicine,Gifu
1852,Japan,Gunma University Faculty of Medicine,Maebashi
1853,Japan,Hamamatsu University School of Medicine,Hamamatsu
1854,Japan,Hirosaki University School of Medicine,Hirosaki
1855,Japan,Hiroshima University Faculty of Medicine,Hiroshima
1856,Japan,Hokkaido University School of Medicine,Sapporo
1857,Japan,Hyogo College of Medicine,Nishinomiya
1858,Japan,International University of Health and Welfare (IUHW) School of Medicine,Narita
1859,Japan,Iwate Medical University School of Medicine,Morioka
1860,Japan,Jichi Medical University School of Medicine,Shimotsuke
1861,Japan,Jikei University School of Medicine,Tokyo
1862,Japan,Juntendo University School of Medicine,Tokyo
1863,Japan,Kagawa University Faculty of Medicine,Miki
1864,Japan,Kagoshima University Faculty of Medicine,Kagoshima
1865,Japan,Kanazawa Medical University School of Medicine,Uchinada
1866,Japan,Kanazawa University School of Medicine,Kanazawa
1867,Japan,Kansai Medical University School of Medicine,Moriguchi
1868,Japan,Kawasaki Medical School,Kurashiki
1869,Japan,Keio University School of Medicine,Tokyo
1870,Japan,Kindai University School of Medicine,Osaka Sayama
1871,Japan,Kitasato University School of Medicine,Sagamihara
1872,Japan,Kobe University School of Medicine,Kobe
1873,Japan,Kochi Medical School,Nankoku
1874,Japan,Kumamoto University School of Medicine,Kumamoto
1875,Japan,Kurume University School of Medicine,Kurume
1876,Japan,Kyorin University School of Medicine,Mitaka
1877,Japan,Kyoto Prefectural University of Medicine,Kyoto
1878,Japan,Kyoto University Faculty of Medicine,Kyoto
1879,Japan,Kyushu University Faculty of Medicine,Fukuoka
1880,Japan,Mie University School of Medicine,Tsu
1881,Japan,Nagasaki University School of Medicine,Nagasaki
1882,Japan,Nagoya City University Medical School,Nagoya
1883,Japan,Nagoya University School of Medicine,Nagoya
1884,Japan,Nara Medical University Faculty of Medicine,Kashihara
1885,Japan,National Defense Medical College,Tokorozawa
1886,Japan,Nihon University School of Medicine,Itabashi
1887,Japan,Niigata University School of Medicine,Niigata
1888,Japan,Nippon Medical School,Tokyo
1889,Japan,Oita University Faculty of Medicine,Yufu
1890,Japan,Okayama University School of Medicine,Okayama
1891,Japan,Osaka City University Medical School,Osaka
1892,Japan,Osaka Medical College,Takatsuki
1893,Japan,Osaka University School of Medicine,Suita
1894,Japan,Saga University Faculty of Medicine,Saga
1895,Japan,Saitama Medical University Faculty of Medicine,Saitama
1896,Japan,Sapporo Medical University School of Medicine,Sapporo
1897,Japan,Shiga University of Medical Science,Otsu
1898,Japan,Shimane University Faculty of Medicine,Izumo
1899,Japan,Shinshu University Faculty of Medicine,Matsumoto
1900,Japan,Showa University School of Medicine,Shinagawa
1901,Japan,St. Marianna University School of Medicine,Kawasaki
1902,Japan,Teikyo University School of Medicine,Tokyo
1903,Japan,Toho University Faculty of Medicine,Ota
1904,Japan,Tohoku Medical and Pharmaceutical University School of Medicine,Sendai
1905,Japan,Tohoku University School of Medicine,Sendai
1906,Japan,Tokai University School of Medicine,Isehara
1907,Japan,Tokushima University School of Medicine,Tokushima
1908,Japan,Tokyo Medical and Dental University Faculty of Medicine,Tokyo
1909,Japan,Tokyo Medical University,Tokyo
1910,Japan,Tokyo Women's Medical University School of Medicine,Tokyo
1911,Japan,Tottori University Faculty of Medicine,Yonago
1912,Japan,University of Fukui Faculty of Medical Sciences,Yoshida
1913,Japan,University of Miyazaki Faculty of Medicine,Miyazaki
1914,Japan,University of Occupational & Environmental Health School of Medicine,Kitakyushu
1915,Japan,University of the Ryukyus Faculty of Medicine,Nishihara
1916,Japan,University of Tokyo Faculty of Medicine,Tokyo
1917,Japan,University of Toyama School of Medicine,Toyama
1918,Japan,University of Tsukuba School of Medicine,Tsukuba
1919,Japan,University of Yamanashi Faculty of Medicine,Chuo
1920,Japan,Wakayama Medical University School of Medicine,Wakayama
1921,Japan,Yamagata University School of Medicine,Yamagata
1922,Japan,Yamaguchi University Faculty of Medicine and Health Sciences,Ube
1923,Japan,Yokohama City University School of Medicine,Yokohama
1924,Jordan,Al-Balqa Applied University Faculty of Medicine,Al-Salt
1925,Jordan,Hashemite University Faculty of Medicine,Zarqa
1926,Jordan,Jordan University of Science and Technology Faculty of Medicine,Irbid
1927,Jordan,Mu'tah University Faculty of Medicine,Karak
1928,Jordan,University of Jordan Faculty of Medicine,Amman
1929,Jordan,Yarmouk University Faculty of Medicine,Irbid
1930,Kazakhstan,Al-Farabi Kazakh National University Faculty of Medicine and Health Care,Almaty
1931,Kazakhstan,International Kazakh-Turkish University named after Khoja Ahmet Yassawi Faculty of Medicine,Turkistan
1932,Kazakhstan,JSC National Medical University,Almaty
1933,Kazakhstan,Karaganda Medical University,Karaganda
1934,Kazakhstan,Kazakh Medical University of Continuing Education Medical College,Almaty
1935,Kazakhstan,Kazakh-Russian Medical University,Almaty
1936,Kazakhstan,Nazarbayev University School of Medicine,Nur-Sultan
1937,Kazakhstan,NJSC Astana Medical University,Nur-Sultan
1938,Kazakhstan,South Kazakhstan State Pharmaceutical Academy,Shymkent
1939,Kazakhstan,State Medical University Semey,Semey
1940,Kazakhstan,West Kazakhstan State Medical University named after Marat Ospanov,Aqtobe
1941,Kenya,Egerton University Faculty of Health Sciences,Egerton
1942,Kenya,Jomo Kenyatta University of Agriculture and Technology School of Medicine,Nairobi
1943,Kenya,Kenyatta University School of Medicine,Nairobi
1944,Kenya,Maseno University School of Medicine,Maseno
1945,Kenya,Moi University School of Medicine,Eldoret
1946,Kenya,University of Nairobi School of Medicine,Nairobi
1947,"Korea, Democratic People's Republic of",Chongjin Medical University,Chongjin
1948,"Korea, Democratic People's Republic of",Haeju Medical University,Haeju
1949,"Korea, Democratic People's Republic of",Hamhung Medical University,Hamhung
1950,"Korea, Democratic People's Republic of",Hyesan Medical University,Hyesan
1951,"Korea, Democratic People's Republic of",Kanggye Medical University,Kanggye
1952,"Korea, Democratic People's Republic of",Pyongsong Medical University,Pyongsong
1953,"Korea, Democratic People's Republic of",Pyongyang Medical University,Pyongyang
1954,"Korea, Democratic People's Republic of",Sariwon Medical University,Sariwon
1955,"Korea, Democratic People's Republic of",Sinuiju Medical University,Sinuiju
1956,"Korea, Democratic People's Republic of",Wonsan Medical University,Wonsan
1957,"Korea, Republic of",Ajou University School of Medicine,Suwon
1958,"Korea, Republic of",Catholic Kwandong University College of Medicine,Gangneung
1959,"Korea, Republic of",Catholic University of Daegu School of Medicine,Taegu
1960,"Korea, Republic of",Catholic University of Korea College of Medicine,Seoul
1961,"Korea, Republic of",Cha University School of Medicine,Pochon
1962,"Korea, Republic of",Chonnam National University College of Medicine,Gwangju
1963,"Korea, Republic of",Chosun University College of Medicine,Gwangju
1964,"Korea, Republic of",Chung-Ang University College of Medicine,Seoul
1965,"Korea, Republic of",Chungbuk National University College of Medicine,Cheongju
1966,"Korea, Republic of",Chungnam National University College of Medicine,Taejon
1967,"Korea, Republic of",Dankook University College of Medicine,Cheonan
1968,"Korea, Republic of",Dong-A University College of Medicine,Busan
1969,"Korea, Republic of",Dongguk University School of Medicine,Gyeongju
1970,"Korea, Republic of",Eulji University College of Medicine,Taejon
1971,"Korea, Republic of",Ewha Womans University School of Medicine,Seoul
1972,"Korea, Republic of",Gachon University School of Medicine,Incheon
1973,"Korea, Republic of",Gyeongsang National University College of Medicine,Jinju
1974,"Korea, Republic of",Hallym University College of Medicine,Chuncheon
1975,"Korea, Republic of",Hanyang University College of Medicine,Seoul
1976,"Korea, Republic of",Inha University College of Medicine,Inchon
1977,"Korea, Republic of",Inje University College of Medicine,Busan
1978,"Korea, Republic of",Jeju National University School of Medicine,Jeju
1979,"Korea, Republic of",Jeonbuk National University College of Medicine,Jeonju
1980,"Korea, Republic of",Kangwon National University School of Medicine,Chuncheon
1981,"Korea, Republic of",Keimyung University College of Medicine,Daegu
1982,"Korea, Republic of",Konkuk University College of Medicine,Chungju
1983,"Korea, Republic of",Konyang University College of Medicine,Taejon
1984,"Korea, Republic of",Korea University College of Medicine,Seoul
1985,"Korea, Republic of",Kosin University College of Medicine,Busan
1986,"Korea, Republic of",Kyung Hee University College of Medicine,Seoul
1987,"Korea, Republic of",Kyungpook National University School of Medicine,Daegu
1988,"Korea, Republic of",Pusan National University School of Medicine,Busan
1989,"Korea, Republic of",Seoul National University College of Medicine,Seoul
1990,"Korea, Republic of",Soon Chun Hyang University College of Medicine,Asan
1991,"Korea, Republic of",Sungkyunkwan University School of Medicine & Graduate School of Medicine,Seoul
1992,"Korea, Republic of",University of Ulsan College of Medicine,Seoul
1993,"Korea, Republic of",Wonkwang University College of Medicine,Iksan
1994,"Korea, Republic of",Yeungnam University College of Medicine,Taegu
1995,"Korea, Republic of",Yonsei University College of Medicine,Seoul
1996,"Korea, Republic of",Yonsei University Wonju College of Medicine,Wonju
1997,Kuwait,Kuwait University Faculty of Medicine,Safat
1998,Kyrgyzstan,Adam University Faculty of Medicine,Bishkek
1999,Kyrgyzstan,Avicenna International Medical Institute,Bishkek
2000,Kyrgyzstan,I.K. Akhunbaev Kyrgyz State Medical Academy Faculty of General Medicine,Bishkek
2001,Kyrgyzstan,International Atatürk-Alatoo University Faculty of Medicine,Bishkek
2002,Kyrgyzstan,International Medical University,Bishkek
2003,Kyrgyzstan,"International School of Medicine, International University of Kyrgyzstan",Bishkek
2004,Kyrgyzstan,Jalal-Abad State University Medical Faculty,Jalal-Abad
2005,Kyrgyzstan,Kyrgyz-Russian Slavic State University (KRSU) Medical Faculty,Bishkek
2006,Kyrgyzstan,Kyrgyz-Uzbek University Medical Faculty,Osh
2007,Kyrgyzstan,Osh International Medical University,Osh
2008,Kyrgyzstan,Osh State University Medical Faculty,Osh
2009,Kyrgyzstan,S. Tentishev Asian Medical Institute,Kant
2010,Kyrgyzstan,Salymbekov University Faculty of Medicine,Bishkek
2011,Kyrgyzstan,Scientific Research Medical Social Institute,Jalal-Abad
2012,Lao People’s Democratic Republic,University of Health Sciences (UHS) Faculty of Medical Sciences,Vientiane
2013,Latvia,Latvijas Universitātes Medicīnas Fakultātē,Riga
2014,Latvia,Rīga Stradiņš University Faculty of Medicine,Riga
2015,Lebanon,American University of Beirut Faculty of Medicine,Beirut
2016,Lebanon,Beirut Arab University Faculty of Medicine,Beirut
2017,Lebanon,LAU Gilbert and Rose-Marie Chagoury School of Medicine,Byblos
2018,Lebanon,Lebanese University Faculty of Medical Sciences,Beirut
2019,Lebanon,University of Balamand Faculty of Medicine and Medical Sciences,Beirut
2020,Lebanon,Université Saint Esprit de Kaslik Faculté de Médecine et des Sciences Médicales,Jounieh
2021,Lebanon,Université Saint-Joseph Faculté de Médecine,Beirut
2022,Liberia,"A. M. Dogliotti College of Medicine, University of Liberia",Monrovia
2023,Libya,Al Asmarya University Zliten Medical School,Zliten
2024,Libya,Al Margeb University Faculty of Medicine,Al Khums
2025,Libya,Libyan International Medical University Faculty of Medicine,Benghazi
2026,Libya,Misurata University Faculty of Medicine,Misurata
2027,Libya,Omar Al-Mukhtar University Faculty of Medicine,Al-Baida
2028,Libya,Sebha Medical University,Sebha
2029,Libya,Sirte University Faculty of Medicine,Sirte
2030,Libya,University of Benghazi Faculty of Medicine,Benghazi
2031,Libya,University of Gharya Faculty of Medicine,Gharyan
2032,Libya,University of Tobruk College of Human Medicine,Tobruk
2033,Libya,University of Tripoli Faculty of Medicine,Tripoli
2034,Libya,University of Zawia Faculty of Medicine,Zawia
2035,Lithuania,Lithuanian University of Health Sciences Faculty of Medicine,Kaunas
2036,Lithuania,Vilnius University Faculty of Medicine,Vilnius
2037,"Macau, S.A.R. China",Macau University of Science and Technology Faculty of Medicine,Taipa
2038,Madagascar,Université d'Antananarivo Faculté de Médecine,Antananarivo
2039,Madagascar,Université de Mahajanga Faculté de Médecine,Mahajanga
2040,Malawi,University of Malawi College of Medicine,Blantyre
2041,Malaysia,Asia Metropolitan University Faculty of Medicine,Cheras
2042,Malaysia,"Asian Institute of Medicine, Science and Technology (AIMST)",Bedong
2043,Malaysia,Cyberjaya University College of Medical Sciences,Cyberjaya
2044,Malaysia,International Islamic University Malaysia Kulliyyah of Medicine,Kuantan
2045,Malaysia,"International Medical School, Management and Science University",Shah Alam
2046,Malaysia,International Medical University Faculty of Medicine and Health,Kuala Lumpur
2047,Malaysia,Jeffrey Cheah School of Medicine and Health Sciences,Bandar Sunway
2048,Malaysia,Kulliyah of Medicine & Health Sciences Universiti Islam Antarabangsa Sultan Abdul Halim Muadzam Shah,Kuala Ketil
2049,Malaysia,Lincoln University College Faculty of Medicine,Petaling Jaya
2050,Malaysia,MAHSA University Faculty of Medicine,Kuala Lumpur
2051,Malaysia,Melaka-Manipal Medical College,Melaka
2052,Malaysia,Newcastle University Medicine Malaysia,Nusajaya
2053,Malaysia,Perdana University Graduate School of Medicine,Serdang
2054,Malaysia,Perdana University Royal College of Surgeons in Ireland (PU-RCSI) School of Medicine,Serdang
2055,Malaysia,Quest International University Perak Faculty of Medicine,Ipoh
2056,Malaysia,RCSI & UCD Malaysia Campus,George Town
2057,Malaysia,SEGi University,Petaling Jaya
2058,Malaysia,Taylor's University School of Medicine,Subang Jaya
2059,Malaysia,UCSI University Faculty of Medicine and Health Sciences,Kuala Lumpur
2060,Malaysia,Universiti Kebangsaan Malaysia Fakulti Perubatan,Kuala Lumpur
2061,Malaysia,Universiti Kuala Lumpur Royal College of Medicine Perak,Ipoh
2062,Malaysia,Universiti Malaya Fakulti Perubatan,Kuala Lumpur
2063,Malaysia,Universiti Malaysia Sabah Fakulti Perubatan dan Sains Kesihatan,Sabah
2064,Malaysia,Universiti Malaysia Sarawak Fakulti Perubatan dan Sains Kesihatan,Sarawak
2065,Malaysia,Universiti Pertahanan Nasional Malaysia Fakulti Perubatan dan Kesihatan Pertahanan,Kuala Lumpur
2066,Malaysia,Universiti Putra Malaysia Fakulti Perubatan dan Sains Kesihatan,Selangor Darul Ehsan
2067,Malaysia,Universiti Sains Islam Malaysia Fakulti Perubatan dan Sains Kesihatan,Kuala Lumpur
2068,Malaysia,Universiti Sains Malaysia School of Medical Sciences,Kelantan
2069,Malaysia,Universiti Sultan Zainal Abidin Faculty of Medicine,Kuala Terengganu
2070,Malaysia,Universiti Teknologi Mara Faculty of Medicine,Shah Alam
2071,Malaysia,Universiti Tunku Abdul Rahman Faculty of Medicine and Health Sciences,Kajang
2072,Malaysia,Widad University College Faculty of Medicine,Kuantan
2073,Maldives,School of Medicine at the Maldives National University,Malé
2074,Mali,"Université des Sciences, des Techniques et des Technologies de Bamako Faculté de Médecine",Bamako
2075,Malta,Barts and The London School of Medicine Malta,Victoria
2076,Malta,University of Malta Faculty of Medicine and Surgery,Msida
2077,Mauritania,Université de Nouakchott Al Aasriya Faculté de Médecine,Nouakchott
2078,Mauritius,Anna Medical College,Montagne Blanche
2079,Mauritius,SSR Medical College,Belle Rive
2080,Mauritius,"University of Mauritius Faculty of Science, Department of Medicine",Réduit
2081,Mexico,Benemérita Universidad Autónoma de Puebla Facultad de Medicina,Puebla
2082,Mexico,"Centro de Estudios Universitarios Xochicalco, Escuela de Medicina Ensenada",Ensenada
2083,Mexico,"Centro de Estudios Universitarios Xochicalco, Escuela de Medicina Mexicali",Mexicali
2084,Mexico,"Centro de Estudios Universitarios Xochicalco, Escuela de Medicina Tijuana",Tijuana
2085,Mexico,"Escuela de Medicina José Bernardo Gutiérrez de Lara, A.C.",Guerrero
2086,Mexico,"Escuela Médico Militar, Universidad del Ejército y Fuerza Aérea",México
2087,Mexico,Instituto de Ciencias y Estudios Superiores de Tamaulipas Matamoros Escuela de Medicina,Matamoros
2088,Mexico,Instituto de Ciencias y Estudios Superiores de Tamaulipas Tampico Escuela de Medicina,Tampico
2089,Mexico,Instituto de Estudios Superiores de Chiapas Escuela de Medicina Tapachula,Tapachula
2090,Mexico,Instituto de Estudios Superiores de Chiapas Escuela de Medicina Tuxtla Gutierrez,Tuxtla Gutierrez
2091,Mexico,Instituto de Estudios Superiores de Tamaulipas (IEST Anáhuac) Escuela de Medicina,Altamira
2092,Mexico,Instituto Politécnico Nacional Centro Interdisciplinario de Ciencias de la Salud,México
2093,Mexico,Instituto Politécnico Nacional Escuela Nacional de Medicina y Homeopatía,México
2094,Mexico,Instituto Politécnico Nacional Escuela Superior de Medicina,México
2095,Mexico,Tecnológico de Monterrey Escuela de Medicina Ciudad de México,México
2096,Mexico,Tecnológico de Monterrey Escuela de Medicina Guadalajara,Zapopan
2097,Mexico,Tecnológico de Monterrey Escuela de Medicina Monterrey,Monterrey
2098,Mexico,Universidad Anáhuac Cancún Escuela Internacional de Medicina,Cancún
2099,Mexico,Universidad Anáhuac Mayab Escuela de Medicina,Merida
2100,Mexico,Universidad Anáhuac México Escuela de Medicina,Huixquilucan
2101,Mexico,Universidad Anáhuac Querétaro Escuela de Medicina,El Marqués
